event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,status
0,10/25/17 11:05,2.5,OGS,0,35.42233,-97.01944,4.298,0.3,0.4,0.8,0.3,None,None
0,10/25/17 15:17,3.1,OGS,0,36.28238,-97.504,6.291,0.2,0.2,0.8,0.3,None,None
0,10/25/17 22:04,2.2,OGS,0,35.62415,-97.97935,3.293,0.5,0.4,1.6,0.3,None,None
0,10/26/17 3:00,2.4,OGS,0,36.97554,-99.40602,3.819,0.7,1.4,1.9,0.31,None,None
0,10/26/17 3:02,2.5,OGS,0,36.9819,-99.39748,3.795,0.6,1.1,1.4,0.31,None,None
0,10/26/17 4:43,2.1,OGS,0,36.84989,-98.16953,4.67,0.4,0.5,0.9,0.4,None,None
0,10/27/17 0:21,2.6,OGS,4,35.22888,-97.69566,6.63,0.3,0.5,0.7,0.29,None,None
0,10/27/17 10:00,2.9,OGS,0,36.28904,-97.50976,7.994,0.3,0.3,1.3,0.35,None,None
0,10/27/17 18:39,2.7,OGS,0,36.49214,-98.7233,5.069,0.3,0.5,0.7,0.3,None,None
0,10/28/17 0:26,2.1,OGS,0,35.22585,-97.69978,7.841,0.6,1,1.1,0.33,None,None
0,10/28/17 1:55,2.2,OGS,0,35.41945,-97.0225,5.685,0.4,0.5,0.9,0.36,None,None
0,10/28/17 2:39,2.3,OGS,0,36.36756,-97.45026,5.529,0.3,0.3,1.6,0.36,None,None
0,10/28/17 4:08,2.3,OGS,0,36.21877,-97.26506,8.124,0.3,0.3,1.4,0.34,None,None
0,10/28/17 9:32,2.8,OGS,0,35.374,-98.09217,5.916,0.5,0.5,1.2,0.29,None,None
0,10/28/17 10:01,2.1,OGS,0,36.27721,-97.5061,7.997,0.4,0.3,1.7,0.33,None,None
0,10/29/17 2:53,2.1,OGS,0,36.47115,-97.12691,6.284,0.4,0.6,0.9,0.38,None,None
0,10/29/17 15:05,2.1,OGS,0,35.81015,-97.43277,6.447,0.4,0.7,0.8,0.39,None,None
0,10/29/17 15:23,2.2,OGS,0,35.66896,-97.39774,6.401,0.3,0.5,0.6,0.31,None,None
0,10/29/17 16:31,2.3,OGS,0,36.03022,-97.90978,5.555,0.3,0.3,0.8,0.33,None,None
0,10/29/17 16:43,2.3,OGS,0,35.57827,-97.28705,5.317,0.2,0.4,0.7,0.3,None,None
0,10/29/17 21:41,2.2,OGS,0,35.21894,-97.6909,6.655,0.3,0.4,0.7,0.3,None,None
0,10/30/17 14:49,3.3,OGS,0,36.50455,-98.46812,4.1,0.3,0.4,0.8,0.29,None,None
0,10/31/17 3:03,2.4,OGS,0,36.53129,-98.97466,4.721,0.5,0.7,0.6,0.3,None,None
0,10/31/17 6:31,2.1,OGS,0,36.10163,-97.83282,6.077,0.4,0.4,1.2,0.38,None,None
0,10/31/17 7:06,3.1,OGS,2,36.03281,-97.90459,4,0.2,0.3,1.1,0.3,None,None
0,10/31/17 9:50,3.7,OGS,5,36.02995,-97.90749,4.275,0.2,0.2,0.7,0.28,None,None
0,10/31/17 10:01,2.3,OGS,0,36.03398,-97.90469,7.423,0.3,0.3,1.2,0.31,None,None
0,10/31/17 10:04,3,OGS,0,36.0279,-97.91018,5.699,0.2,0.3,1,0.29,None,None
0,10/31/17 10:09,2.5,OGS,0,36.03205,-97.9052,6.196,0.2,0.2,1,0.28,None,None
0,10/31/17 10:17,2.2,OGS,0,36.03426,-97.90532,7.502,0.3,0.3,1.1,0.28,None,None
0,10/31/17 10:30,3.3,OGS,0,36.02694,-97.91055,3.353,0.2,0.2,0.9,0.29,None,None
0,10/31/17 11:51,2.3,OGS,0,36.23019,-97.16653,6.649,0.3,0.4,0.9,0.38,None,None
0,10/31/17 12:12,2.2,OGS,0,36.0283,-97.91188,5.913,0.5,0.5,1.4,0.35,None,None
0,10/31/17 12:18,3.2,OGS,0,36.03434,-97.90553,4.62,0.2,0.2,0.9,0.3,None,None
0,10/31/17 13:15,2.3,OGS,0,36.03832,-97.90175,3.741,0.3,0.3,1,0.34,None,None
0,10/31/17 13:55,2.2,OGS,0,36.02859,-97.91369,4.476,0.3,0.3,1.1,0.34,None,None
0,10/31/17 14:15,2.7,OGS,0,36.0335,-97.90685,4.957,0.2,0.3,0.9,0.31,None,None
0,10/31/17 15:13,2.6,OGS,0,36.02899,-97.91306,6.522,0.3,0.2,1,0.29,None,None
0,10/31/17 15:56,2.6,OGS,0,36.02799,-97.91314,6.688,0.4,0.5,1.4,0.36,None,None
0,10/31/17 20:23,2.1,OGS,0,36.01815,-97.92067,7.891,0.5,0.4,2.3,0.36,None,None
0,11/1/17 1:21,2.8,OGS,2,36.02659,-97.91334,3.986,0.2,0.3,1,0.32,None,None
0,11/1/17 3:00,2.4,OGS,0,36.45482,-98.76693,7.926,0.4,0.4,0.4,0.28,None,None
0,11/1/17 4:00,2.7,OGS,0,36.44579,-98.781,7.411,0.2,0.3,0.3,0.25,None,None
0,11/1/17 6:33,2.3,OGS,0,36.02506,-97.91267,5.61,0.3,0.3,1,0.34,None,None
0,11/1/17 13:19,3.7,OGS,2,36.02631,-97.91215,4.13,0.2,0.2,1,0.31,None,None
0,11/1/17 14:22,2.4,OGS,0,36.02483,-97.91674,6.254,0.3,0.3,1.3,0.32,None,None
0,11/1/17 18:47,2.2,OGS,0,36.24036,-97.54449,8.228,0.6,0.4,2.7,0.52,None,None
0,11/1/17 18:49,2.6,OGS,0,36.23207,-97.54443,7.999,0.3,0.3,1.8,0.36,None,None
0,11/1/17 19:11,2.4,OGS,0,36.42114,-98.22048,4.649,0.4,0.3,0.8,0.34,None,None
0,11/1/17 20:54,3.7,OGS,3,36.03188,-97.90822,5,0.2,0.2,1.1,0.31,None,None
0,11/1/17 21:04,2.3,OGS,0,36.73221,-97.72018,5.95,0.4,0.4,1.1,0.37,None,None
0,11/1/17 21:24,2.1,OGS,0,36.0358,-97.9043,5.102,0.3,0.3,1.2,0.32,None,None
0,11/1/17 21:58,2.3,OGS,0,36.45135,-98.77639,7.382,0.3,0.4,0.4,0.26,None,None
0,11/1/17 23:15,2.3,OGS,0,36.01984,-97.9194,5.014,0.3,0.3,1,0.28,None,None
0,11/2/17 0:30,2,OGS,0,36.02541,-97.91609,4.042,0.4,0.4,1.1,0.3,None,None
0,11/2/17 2:46,2.4,OGS,0,36.48515,-98.79625,4.747,0.4,0.5,0.6,0.34,None,None
0,11/2/17 2:52,2.1,OGS,0,36.02761,-97.91354,5.17,0.3,0.3,1.3,0.29,None,None
0,11/2/17 3:11,2.3,OGS,0,36.37791,-97.356,6.361,0.4,0.4,1.2,0.38,None,None
0,11/2/17 3:18,2.7,OGS,0,36.48928,-98.79778,5,0.4,0.4,0.5,0.3,None,None
0,11/2/17 3:21,2.1,OGS,0,36.48284,-98.79897,5.572,0.5,0.5,0.7,0.33,None,None
0,11/2/17 4:29,3.1,OGS,0,36.36725,-98.15867,6.518,0.2,0.2,0.6,0.29,None,None
0,11/2/17 5:05,2.5,OGS,0,36.53243,-98.97814,6.181,0.4,0.6,0.5,0.26,None,None
0,11/2/17 5:19,2.3,OGS,0,36.23186,-98.43199,4.85,0.3,0.3,0.7,0.29,None,None
0,11/2/17 7:31,2.3,OGS,0,36.22088,-97.26847,7.975,0.3,0.3,0.8,0.31,None,None
0,11/2/17 7:35,2.5,OGS,0,36.02118,-97.91997,6.537,0.2,0.3,1,0.29,None,None
0,11/2/17 10:36,2,OGS,0,35.6161,-97.97855,6.037,0.6,0.6,1.9,0.38,None,None
0,11/2/17 12:06,3.5,OGS,0,36.03654,-97.90259,6.282,0.2,0.2,1,0.3,None,None
0,11/2/17 12:59,3.7,OGS,2,36.90962,-98.32992,10.026,0.4,0.4,1.8,0.32,None,None
0,11/2/17 14:49,2.4,OGS,0,36.20255,-97.0479,6.838,0.2,0.4,0.6,0.37,None,None
0,11/2/17 17:41,2.3,OGS,0,36.03542,-97.90128,5.745,0.3,0.3,1,0.32,None,None
0,11/2/17 18:11,2.5,OGS,0,35.86576,-97.2098,8.106,0.3,0.5,1,0.39,None,None
0,11/2/17 22:31,2.4,OGS,0,36.01868,-97.92148,5,0.3,0.3,1.1,0.3,None,None
0,11/2/17 23:16,2.1,OGS,0,35.95966,-97.59903,5.059,0.2,0.3,0.8,0.33,None,None
0,11/2/17 23:20,2,OGS,0,36.01692,-97.92504,4.636,0.4,0.5,1.3,0.3,None,None
0,11/2/17 23:31,3.4,OGS,0,36.90756,-98.33385,6.589,0.3,0.4,0.8,0.28,None,None
0,11/2/17 23:48,2,OGS,0,36.78988,-97.49109,7.656,0.6,0.5,1.5,0.41,None,None
0,11/3/17 3:45,2.8,OGS,0,36.63419,-97.65381,6.665,0.2,0.2,0.9,0.3,None,None
0,11/3/17 8:45,2.7,OGS,0,36.01657,-97.9235,4.145,0.2,0.2,0.9,0.31,None,None
0,11/3/17 10:26,3.1,OGS,0,36.91079,-98.33002,4.727,0.4,0.4,0.7,0.31,None,None
0,11/3/17 15:16,2,OGS,0,36.9032,-98.32957,4.758,0.7,0.5,1,0.34,None,None
0,11/4/17 1:17,3,OGS,2,36.15378,-97.48151,11.851,0.3,0.3,1.2,0.39,None,None
0,11/4/17 4:07,2.5,OGS,0,36.81781,-97.6141,5,0.4,0.4,1.2,0.36,None,None
0,11/4/17 4:23,3,OGS,2,36.31673,-96.96925,5.889,0.3,0.4,0.6,0.37,None,None
0,11/4/17 6:00,2.4,OGS,0,36.02971,-97.91119,5.804,0.2,0.2,1,0.29,None,None
0,11/4/17 15:00,2.7,OGS,0,36.91207,-98.32927,6.994,0.4,0.5,1,0.34,None,None
0,11/4/17 17:38,2.9,OGS,0,35.86566,-96.68099,5.436,0.3,0.5,0.6,0.37,None,None
0,11/4/17 18:17,3.3,OGS,0,36.03439,-97.90598,5.977,0.2,0.2,1,0.3,None,None
0,11/4/17 18:40,2.3,OGS,0,36.44297,-98.78349,8.108,0.4,0.4,0.8,0.29,None,None
0,11/4/17 20:58,2.4,OGS,0,35.95277,-96.79026,4.966,0.3,0.5,0.5,0.37,None,None
0,11/5/17 10:00,2.3,OGS,0,36.91154,-98.32806,6.628,0.4,0.5,1.1,0.36,None,None
0,11/5/17 11:59,2.8,OGS,0,36.03629,-97.90324,5.77,0.2,0.2,0.8,0.3,None,None
0,11/5/17 12:50,2.2,OGS,0,36.74956,-98.09498,5.311,0.6,0.7,1.4,0.44,None,None
0,11/5/17 19:48,2.1,OGS,0,36.26714,-97.71158,4.795,0.5,0.5,1.3,0.38,None,None
0,11/5/17 19:57,2.3,OGS,0,36.01221,-97.92892,4.588,0.3,0.3,1,0.36,None,None
0,11/5/17 20:30,2.2,OGS,0,36.9447,-98.75939,6.072,0.6,1.3,1.6,0.29,None,None
0,11/6/17 7:17,2.1,OGS,0,36.45695,-98.80083,6.161,0.4,0.4,0.6,0.3,None,None
0,11/6/17 9:03,2,OGS,0,36.75028,-98.092,7.711,0.4,0.5,1.1,0.38,None,None
0,11/6/17 14:09,2.7,OGS,0,36.02837,-97.91196,3.259,0.2,0.3,1,0.3,None,None
0,11/6/17 14:58,2.3,OGS,0,36.02739,-97.91352,6.314,0.3,0.3,1,0.34,None,None
0,11/6/17 17:45,2.5,OGS,0,36.64122,-97.69724,7.199,0.4,0.4,1.1,0.37,None,None
0,11/6/17 19:29,2.3,OGS,0,35.9909,-96.80301,5.818,0.4,0.6,0.6,0.43,None,None
0,11/6/17 19:51,2,OGS,0,35.23363,-97.74883,7.86,0.6,1.5,1.3,0.28,None,None
0,11/7/17 8:12,3.2,OGS,2,36.91722,-97.64728,2.913,0.3,0.4,1.1,0.34,None,None
0,11/7/17 15:56,2.2,OGS,0,35.23073,-97.70813,7.06,0.7,1.2,1.4,0.34,None,None
0,11/8/17 2:01,2,OGS,0,35.23312,-97.74314,7.218,0.4,0.6,0.8,0.3,None,None
0,11/8/17 5:55,2.2,OGS,0,35.68424,-97.42932,4.702,0.2,0.3,0.7,0.29,None,None
0,11/8/17 6:32,2.7,OGS,0,35.23975,-97.73713,6.011,0.3,0.4,0.6,0.27,None,None
0,11/8/17 11:47,3.5,OGS,0,36.28193,-97.50421,5.518,0.2,0.2,0.9,0.32,None,None
0,11/8/17 12:02,2.1,OGS,0,36.28008,-97.50836,7.997,0.4,0.3,1.4,0.32,None,None
0,11/8/17 12:40,2.1,OGS,0,36.28855,-97.505,2.592,0.4,0.5,1.3,0.44,None,None
0,11/8/17 19:02,2.4,OGS,0,35.23468,-97.74323,7.936,0.4,0.7,1.1,0.33,None,None
0,11/8/17 23:57,2.9,OGS,3,36.28614,-97.50912,7.15,0.3,0.3,1.6,0.36,None,None
0,11/9/17 2:12,2.2,OGS,0,35.47414,-97.00726,5.406,0.3,0.4,0.9,0.31,None,None
0,11/9/17 6:47,2.1,OGS,0,36.17915,-97.28397,7.987,0.4,0.5,1.1,0.38,None,None
0,11/9/17 8:45,3.2,OGS,2,36.89994,-97.51656,1.101,0.5,0.4,1.1,0.36,None,None
0,11/9/17 10:50,2.2,OGS,0,36.53036,-98.96848,5.755,0.4,0.5,0.5,0.26,None,None
0,11/9/17 11:21,2.2,OGS,0,36.52819,-98.9754,6.825,0.4,0.5,0.5,0.22,None,None
0,11/9/17 11:22,2.3,OGS,0,35.24238,-97.73775,7.02,0.3,0.4,0.8,0.29,None,None
0,11/9/17 11:36,2.2,OGS,0,35.23856,-97.7445,6.867,0.3,0.5,0.9,0.29,None,None
0,11/9/17 14:08,2.4,OGS,0,35.99405,-97.89713,4.192,0.3,0.3,1.2,0.31,None,None
0,11/9/17 14:39,2.9,OGS,0,35.243,-97.74091,4.539,0.3,0.4,1,0.29,None,None
0,11/9/17 14:42,2.9,OGS,0,36.91998,-98.33704,7.827,0.5,0.5,2,0.32,None,None
0,11/9/17 15:27,2.2,OGS,0,36.91139,-98.33345,6.876,0.7,0.7,1.2,0.38,None,None
0,11/9/17 15:42,2.6,OGS,0,36.91366,-98.33008,2.675,0.5,0.5,1,0.35,None,None
0,11/9/17 15:54,2.5,OGS,0,36.36467,-98.16122,6.347,0.2,0.2,0.6,0.3,None,None
0,11/10/17 6:53,2.5,OGS,0,35.2386,-97.74235,7.38,0.4,0.5,0.8,0.33,None,None
0,11/10/17 9:00,2.2,OGS,0,36.49954,-99.19816,3.599,0.7,1.4,1.1,0.36,None,None
0,11/10/17 9:48,2,OGS,0,36.81311,-97.61739,8.286,0.4,0.4,1.4,0.41,None,None
0,11/10/17 13:35,2.4,OGS,0,35.89709,-97.34665,5.595,0.2,0.3,0.8,0.34,None,None
0,11/10/17 17:35,2.1,OGS,0,36.87361,-97.44054,8.098,0.6,0.7,2.9,0.37,None,None
0,11/10/17 22:00,2.6,OGS,3,35.23708,-97.74461,7.628,0.3,0.5,0.8,0.29,None,None
0,11/11/17 5:24,2.3,OGS,0,35.23656,-97.74926,7.602,0.4,0.6,0.9,0.34,None,None
0,11/11/17 7:06,2.6,OGS,0,35.23947,-97.74529,10.35,0.3,0.5,0.8,0.3,None,None
0,11/11/17 11:21,2.1,OGS,0,36.43464,-98.79337,7.996,0.4,0.4,0.4,0.25,None,None
0,11/11/17 12:20,2.1,OGS,0,35.23649,-97.74722,5.542,0.4,0.5,0.7,0.27,None,None
0,11/11/17 12:35,2.1,OGS,0,36.43452,-98.79192,7.995,0.4,0.4,0.4,0.24,None,None
0,11/11/17 23:17,2.2,OGS,0,36.94107,-97.92156,3.291,0.4,0.4,1,0.36,None,None
0,11/12/17 0:28,2.7,OGS,0,35.89565,-97.34425,4.468,0.2,0.3,0.7,0.32,None,None
0,11/12/17 2:14,2.4,OGS,0,35.23674,-97.75013,7.545,0.3,0.5,0.7,0.29,None,None
0,11/12/17 3:29,2.3,OGS,0,36.96312,-97.71449,6.915,0.6,0.4,1.2,0.38,None,None
0,11/12/17 5:51,2.2,OGS,0,36.95962,-99.37707,3.066,0.6,1.1,1.2,0.28,None,None
0,11/12/17 8:21,2.1,OGS,0,36.46124,-98.76179,7.855,0.3,0.3,0.4,0.28,None,None
0,11/12/17 11:17,2.2,OGS,0,36.536,-98.9642,4.876,0.4,0.5,0.5,0.29,None,None
0,11/12/17 12:11,2,OGS,0,36.9047,-98.32793,4.278,0.7,0.7,1.3,0.35,None,None
0,11/12/17 17:06,2.2,OGS,0,36.43675,-98.79453,8.462,0.4,0.3,0.7,0.25,None,None
0,11/12/17 20:30,2.6,OGS,0,36.91033,-98.33093,4.698,0.4,0.4,0.8,0.32,None,None
0,11/12/17 21:07,2.3,OGS,0,35.82903,-96.81964,7.06,0.3,0.5,0.7,0.35,None,None
0,11/12/17 23:38,2,OGS,0,36.5322,-98.9668,6.779,0.5,0.7,0.7,0.27,None,None
0,11/13/17 4:51,2.3,OGS,0,36.43493,-98.79126,8.144,0.4,0.4,0.7,0.25,None,None
0,11/13/17 13:06,2.2,OGS,0,35.82745,-96.81559,5.481,0.3,0.5,0.7,0.33,None,None
0,11/13/17 13:28,2.2,OGS,0,36.45605,-98.77496,7.3,0.4,0.4,0.6,0.3,None,None
0,11/13/17 13:39,2.4,OGS,0,36.46268,-98.75859,6.367,0.3,0.4,0.5,0.28,None,None
0,11/13/17 17:27,2.4,OGS,0,36.76704,-98.06473,6.577,0.3,0.3,1,0.34,None,None
0,11/13/17 23:01,2.1,OGS,0,36.81187,-98.29592,6.167,0.6,0.7,1.3,0.43,None,None
0,11/14/17 5:56,2.2,OGS,0,35.7593,-98.54291,10.267,0.4,0.6,3,0.31,None,None
0,11/14/17 6:28,2.2,OGS,0,35.75989,-98.53518,6.512,0.3,0.4,0.9,0.28,None,None
0,11/14/17 8:45,2.1,OGS,0,35.82417,-96.81654,6.989,0.3,0.6,0.8,0.38,None,None
0,11/15/17 5:01,2.6,OGS,0,36.95335,-99.37059,0.087,1,1.7,0.9,0.34,None,None
0,11/15/17 6:01,2.5,OGS,0,36.95963,-99.37001,2.031,0.7,1.1,1.3,0.33,None,None
0,11/15/17 12:32,3.2,OGS,0,36.45805,-98.79767,5.612,0.2,0.3,0.4,0.25,None,None
0,11/15/17 17:15,2.2,OGS,0,36.53181,-98.96906,6.787,0.4,0.6,0.6,0.29,None,None
0,11/15/17 20:04,2.4,OGS,0,36.22714,-97.17101,4.605,0.3,0.4,0.8,0.37,None,None
0,11/16/17 2:21,3.5,OGS,4,36.36746,-98.15851,5.805,0.2,0.2,0.6,0.32,None,None
0,11/16/17 6:43,2.2,OGS,0,36.28384,-97.49596,7.969,0.3,0.3,1.5,0.36,None,None
0,11/16/17 7:53,2.8,OGS,0,35.6736,-97.40791,4.795,0.2,0.3,0.6,0.31,None,None
0,11/17/17 0:17,2.1,OGS,0,36.87333,-97.44431,8.049,0.4,0.5,2.3,0.36,None,None
0,11/17/17 4:18,2.3,OGS,0,36.87761,-97.43739,8.055,0.4,0.4,1.8,0.33,None,None
0,11/17/17 4:21,2,OGS,0,36.87767,-97.43645,8.008,0.4,0.4,2.8,0.37,None,None
0,11/17/17 6:48,3.3,OGS,3,36.87387,-97.44382,3.101,0.5,0.4,1.2,0.4,None,None
0,11/17/17 7:01,2.5,OGS,0,36.87744,-97.438,6.509,0.4,0.4,2.3,0.35,None,None
0,11/17/17 7:09,2.2,OGS,0,36.69906,-97.6805,7.541,0.3,0.3,1,0.36,None,None
0,11/17/17 7:27,2.3,OGS,0,36.87925,-97.43712,7.973,0.4,0.4,1.9,0.34,None,None
0,11/17/17 7:45,2.2,OGS,0,36.1454,-98.96339,3.202,0.3,0.6,0.9,0.32,None,None
0,11/17/17 8:13,2.1,OGS,0,36.2289,-98.42571,5.452,0.4,0.6,1.1,0.33,None,None
0,11/17/17 16:33,2.1,OGS,0,35.86423,-96.68627,5.842,0.4,0.6,0.7,0.35,None,None
0,11/17/17 23:59,2.4,OGS,0,36.87442,-97.44606,8.004,0.6,0.7,1.4,0.42,None,None
0,11/18/17 0:34,2.5,OGS,0,36.75941,-98.07699,6.724,0.3,0.3,0.7,0.32,None,None
0,11/18/17 4:10,2.2,OGS,0,36.87196,-97.44478,8.031,0.5,0.5,2.4,0.36,None,None
0,11/18/17 13:39,2.3,OGS,0,36.13864,-98.97851,5,0.7,1.2,1.7,0.39,None,None
0,11/18/17 16:01,2.6,OGS,0,36.12643,-98.99072,6.179,0.7,1.5,1.7,0.4,None,None
0,11/18/17 16:06,2.4,OGS,0,36.12415,-98.99769,7.079,0.6,1,1.1,0.3,None,None
0,11/18/17 17:36,2.4,OGS,0,36.13073,-98.98689,6.985,0.6,1.3,1.5,0.3,None,None
0,11/18/17 18:41,3.1,OGS,0,36.13262,-98.97346,2.462,0.3,0.7,1.1,0.3,None,None
0,11/19/17 5:35,2.3,OGS,0,36.12507,-98.99039,6.276,0.5,1.1,1.2,0.31,None,None
0,11/19/17 6:46,2.2,OGS,0,35.99183,-97.89942,5.24,0.2,0.2,0.8,0.3,None,None
0,11/19/17 8:12,3.6,OGS,0,35.67044,-97.3933,4.531,0.2,0.3,0.7,0.29,None,None
0,11/19/17 8:16,2.4,OGS,0,35.6685,-97.38963,5.469,0.2,0.3,0.6,0.32,None,None
0,11/19/17 8:20,3,OGS,0,35.66968,-97.39101,6.031,0.2,0.3,0.5,0.29,None,None
0,11/19/17 11:48,2,OGS,0,36.45361,-98.80083,6.179,0.5,0.5,0.7,0.31,None,None
0,11/19/17 17:23,2.2,OGS,0,36.8753,-97.44025,7.975,0.5,0.5,1.3,0.36,None,None
0,11/19/17 17:40,2.4,OGS,0,35.38977,-98.12206,7.872,0.6,0.7,1.6,0.33,None,None
0,11/19/17 18:49,2,OGS,0,36.87408,-97.44479,8.07,0.5,0.4,2,0.34,None,None
0,11/19/17 20:18,2.3,OGS,0,36.45274,-98.77002,7.378,0.3,0.4,0.4,0.28,None,None
0,11/19/17 22:40,2.1,OGS,0,36.6808,-97.72226,7.932,0.3,0.3,0.9,0.31,None,None
0,11/19/17 23:42,2.6,OGS,0,36.06925,-97.7911,4.697,0.2,0.3,0.9,0.35,None,None
0,11/20/17 0:52,2.1,OGS,0,35.45508,-97.78342,6.525,0.5,0.8,1.1,0.3,None,None
0,11/20/17 5:55,3.2,OGS,0,36.01794,-97.3284,6.031,0.2,0.3,0.7,0.35,None,None
0,11/20/17 8:28,2,OGS,0,36.45216,-98.8,5.911,0.5,0.5,0.8,0.37,None,None
0,11/21/17 4:06,2,OGS,0,36.50173,-98.47272,8.89,0.4,0.4,1,0.29,None,None
0,11/21/17 7:22,2.1,OGS,0,36.43488,-98.79119,8.193,0.4,0.4,0.7,0.26,None,None
0,11/21/17 9:19,2,OGS,0,35.40324,-98.10949,5.352,0.5,0.6,1.6,0.34,None,None
0,11/21/17 10:31,2,OGS,0,36.91497,-97.65102,6.931,0.5,0.4,1.1,0.42,None,None
0,11/21/17 14:04,3,OGS,4,34.87705,-97.68335,2.363,0.6,0.8,1.4,0.38,None,None
0,11/21/17 17:14,2.6,OGS,0,36.0693,-97.78847,4.324,0.3,0.3,0.9,0.37,None,None
0,11/21/17 18:44,2,OGS,0,35.39599,-98.09779,0.152,0.8,0.6,1,0.29,None,None
0,11/22/17 2:46,2.4,OGS,0,35.39193,-98.11246,12.769,0.6,0.8,1.8,0.34,None,None
0,11/22/17 3:11,2.3,OGS,0,36.12659,-98.99635,7.575,0.4,0.9,1,0.24,None,None
0,11/22/17 4:04,2.6,OGS,0,35.39112,-98.11047,5.841,0.4,0.4,1.2,0.29,None,None
0,11/22/17 5:11,2.7,OGS,0,35.38937,-98.10925,5.637,0.4,0.5,1.3,0.31,None,None
0,11/22/17 5:59,2.7,OGS,0,35.39137,-98.11002,5.474,0.4,0.5,1.3,0.31,None,None
0,11/22/17 15:47,2.2,OGS,0,36.53035,-98.96078,4.842,0.5,0.7,1,0.33,None,None
0,11/22/17 19:25,2.8,OGS,0,36.74926,-98.08901,7.307,0.3,0.4,0.8,0.36,None,None
0,11/22/17 23:35,2.6,OGS,4,35.45324,-97.77909,6.241,0.4,0.5,1,0.3,None,None
0,11/23/17 0:54,2.9,OGS,3,36.28315,-97.49734,3.424,0.3,0.3,1.2,0.37,None,None
0,11/23/17 5:26,2.5,OGS,3,35.35342,-96.94688,3.68,0.3,0.5,0.9,0.32,None,None
0,11/23/17 11:03,2.7,OGS,0,36.34198,-98.54027,7.61,0.3,0.3,0.6,0.28,None,None
0,11/23/17 14:23,2.6,OGS,0,35.38747,-98.11926,7.975,0.7,0.7,1.9,0.31,None,None
0,11/23/17 15:47,2.5,OGS,0,36.34006,-98.53922,7.094,0.3,0.3,0.6,0.27,None,None
0,11/23/17 18:40,2.5,OGS,0,35.38772,-98.1097,13.82,0.7,0.8,1.8,0.38,None,None
0,11/23/17 22:43,2.3,OGS,0,36.47586,-97.88754,7.101,0.3,0.2,0.7,0.28,None,None
0,11/23/17 22:55,2.3,OGS,0,35.45042,-97.78252,6.599,0.4,0.6,0.9,0.32,None,None
0,11/24/17 0:29,2.1,OGS,0,36.24859,-98.44889,6.204,0.3,0.3,0.7,0.27,None,None
0,11/24/17 2:51,2.3,OGS,0,35.06698,-96.19556,0.113,0.4,0.6,0.5,0.36,None,None
0,11/24/17 3:56,2.3,OGS,0,35.61584,-97.98078,5.989,0.3,0.4,1.4,0.29,None,None
0,11/24/17 3:58,2.2,OGS,0,35.38911,-98.10925,7.676,0.6,0.9,2,0.29,None,None
0,11/24/17 9:48,2.1,OGS,0,36.13432,-98.96795,2.65,0.5,0.8,1.2,0.33,None,None
0,11/24/17 9:48,2.1,OGS,0,36.13411,-98.98651,5.199,0.7,1.4,1.4,0.32,None,None
0,11/24/17 16:58,2,OGS,0,36.22865,-97.91296,5.643,0.4,0.4,0.9,0.32,None,None
0,11/25/17 1:00,2,OGS,0,36.45277,-98.81297,6.372,0.8,0.6,1.2,0.37,None,None
0,11/25/17 1:58,2.8,OGS,0,35.8652,-96.67902,4.89,0.3,0.5,0.7,0.34,None,None
0,11/25/17 11:40,2.6,OGS,0,36.13043,-98.97427,3.667,0.4,0.7,1.1,0.29,None,None
0,11/25/17 12:32,2.7,OGS,0,36.12506,-98.99046,6.167,0.4,0.8,1,0.26,None,None
0,11/25/17 12:40,2.2,OGS,0,36.12732,-98.95789,1.258,0.4,0.7,1,0.32,None,None
0,11/25/17 16:57,2.7,OGS,0,35.9896,-96.8055,5.523,0.2,0.4,0.6,0.35,None,None
0,11/25/17 21:42,2.8,OGS,0,35.61389,-97.98415,7.411,0.3,0.3,1.3,0.28,None,None
0,11/25/17 22:51,2.4,OGS,0,35.38274,-98.10396,5.377,0.5,0.5,1.3,0.29,None,None
0,11/25/17 23:33,2.5,OGS,0,35.6162,-97.97698,5.333,0.3,0.3,1,0.28,None,None
0,11/26/17 2:39,2.8,OGS,0,36.40799,-99.15977,4.982,0.4,0.8,0.7,0.25,None,None
0,11/26/17 6:05,2.1,OGS,0,36.11349,-97.86504,4.373,0.3,0.3,0.9,0.34,None,None
0,11/26/17 15:06,2.3,OGS,0,36.11338,-97.86636,5.565,0.3,0.3,0.9,0.3,None,None
0,11/26/17 19:27,2.5,OGS,0,35.86147,-96.69527,4.705,0.3,0.5,0.7,0.34,None,None
0,11/26/17 20:59,2.3,OGS,0,36.43172,-98.80163,7.947,0.3,0.3,0.3,0.23,None,None
0,11/26/17 21:11,3.4,OGS,0,36.1069,-97.82831,3.802,0.2,0.2,0.9,0.32,None,None
0,11/26/17 22:15,2.7,OGS,0,36.10624,-97.82614,0.991,0.3,0.3,0.9,0.37,None,None
0,11/27/17 1:00,2.1,OGS,0,36.43571,-98.79284,6.921,0.4,0.5,0.5,0.28,None,None
0,11/27/17 8:32,2.7,OGS,0,35.45602,-97.78152,2.847,0.3,0.3,0.8,0.24,None,None
0,11/27/17 14:51,2,OGS,0,35.98956,-97.88342,0,0.6,1.1,0.6,0.31,None,None
